province,lat,lon,ec_ds_m,salinity_class,risk_level,crop_zone,recommendation,ndvi,ndsi,savi,dvi,data_mode
Sindh,26.058477,70.865287,4.47,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.455,0.409,0.413,0.248,local_grid
Sindh,25.382111,67.233007,6.447,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.493,0.359,0.187,local_grid
Sindh,27.126089,70.376236,4.186,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.444,0.386,0.404,0.254,local_grid
Sindh,23.809319,68.513274,7.924,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.31,0.572,0.294,0.168,local_grid
Sindh,28.240936,69.923208,3.357,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.443,0.334,0.403,0.265,local_grid
Sindh,28.7574,68.897645,4.226,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.402,0.37,0.37,0.254,local_grid
Sindh,27.031978,67.821657,6.202,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.375,0.476,0.348,0.212,local_grid
Sindh,28.527185,68.121777,4.74,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.396,0.358,0.244,local_grid
Sindh,27.440256,68.294759,5.496,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.438,0.359,0.228,local_grid
Sindh,26.521458,69.782978,5.104,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.426,0.428,0.389,0.237,local_grid
Sindh,26.246458,70.663306,4.546,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.45,0.41,0.409,0.247,local_grid
Sindh,25.780365,69.441237,5.392,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.426,0.44,0.389,0.225,local_grid
Sindh,25.380285,68.318336,6.307,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.394,0.482,0.363,0.199,local_grid
Sindh,25.888261,66.991293,6.442,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.494,0.358,0.19,local_grid
Sindh,24.076963,69.537203,6.559,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.364,0.505,0.339,0.195,local_grid
Sindh,27.008692,69.515676,5.034,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.417,0.421,0.382,0.239,local_grid
Sindh,23.702786,67.93477,8.357,Severe,High,Halophyte / remediation zone,"Quinoa, Salicornia, fodder halophytes, and gypsum remediation review",0.291,0.595,0.279,0.158,local_grid
Sindh,24.628611,70.057312,5.268,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.422,0.441,0.386,0.221,local_grid
Sindh,28.075278,67.559398,5.06,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.387,0.414,0.357,0.232,local_grid
Sindh,27.072816,67.008005,6.069,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.379,0.474,0.351,0.206,local_grid
Sindh,25.030793,67.051676,6.517,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.384,0.498,0.355,0.183,local_grid
Sindh,25.074308,69.571262,5.32,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.427,0.437,0.39,0.22,local_grid
Sindh,28.3337,67.351855,4.876,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.387,0.405,0.358,0.235,local_grid
Sindh,26.418811,69.696538,5.209,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.424,0.433,0.388,0.234,local_grid
Sindh,28.555197,69.267284,3.869,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.418,0.354,0.383,0.258,local_grid
Sindh,24.926556,69.339747,5.644,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.414,0.452,0.379,0.212,local_grid
Sindh,25.266554,70.987803,4.379,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.461,0.405,0.418,0.245,local_grid
Sindh,25.678316,69.62151,5.195,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.433,0.431,0.395,0.228,local_grid
Sindh,23.720783,68.280289,8.201,Severe,High,Halophyte / remediation zone,"Quinoa, Salicornia, fodder halophytes, and gypsum remediation review",0.297,0.586,0.284,0.162,local_grid
Sindh,28.15056,69.268069,4.045,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.421,0.364,0.385,0.255,local_grid
Sindh,25.908503,70.798906,4.455,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.457,0.407,0.415,0.247,local_grid
Sindh,28.040719,67.914414,5.057,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.413,0.358,0.235,local_grid
Sindh,26.431652,68.702174,6.149,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.391,0.475,0.361,0.215,local_grid
Sindh,26.887453,67.970323,6.313,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.375,0.482,0.348,0.21,local_grid
Sindh,24.869866,70.689558,4.656,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.447,0.416,0.407,0.237,local_grid
Sindh,28.404147,70.363618,2.954,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.453,0.318,0.412,0.269,local_grid
Sindh,28.686663,69.90146,3.253,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.438,0.328,0.399,0.266,local_grid
Sindh,27.57627,69.984173,3.864,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.442,0.362,0.403,0.258,local_grid
Sindh,26.09916,68.545325,6.265,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.392,0.481,0.362,0.209,local_grid
Sindh,24.849177,69.43065,5.616,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.413,0.452,0.379,0.213,local_grid
Sindh,25.104465,67.6117,6.568,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.383,0.497,0.354,0.187,local_grid
Sindh,26.646999,68.326917,6.331,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.38,0.484,0.352,0.211,local_grid
Sindh,24.738054,70.235463,5.014,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.433,0.429,0.395,0.227,local_grid
Sindh,28.074964,67.188188,5.007,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.414,0.359,0.23,local_grid
Sindh,23.639037,67.979811,8.44,Severe,High,Halophyte / remediation zone,"Quinoa, Salicornia, fodder halophytes, and gypsum remediation review",0.287,0.599,0.275,0.157,local_grid
Sindh,27.747056,70.344117,3.445,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.452,0.344,0.411,0.264,local_grid
Sindh,24.319311,70.039379,5.711,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.4,0.465,0.368,0.213,local_grid
Sindh,24.201662,68.233294,7.443,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.337,0.544,0.316,0.174,local_grid
Sindh,28.792769,67.305177,4.811,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.381,0.402,0.353,0.239,local_grid
Sindh,24.400611,68.387162,7.053,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.355,0.523,0.331,0.182,local_grid
Sindh,26.822276,70.784634,4.316,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.447,0.399,0.406,0.253,local_grid
Sindh,28.70027,66.727311,4.636,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.398,0.359,0.236,local_grid
Sindh,24.317587,70.116468,5.654,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.402,0.463,0.37,0.214,local_grid
Sindh,25.007287,70.558791,4.606,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.451,0.411,0.41,0.237,local_grid
Sindh,27.049957,66.925671,6.07,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.38,0.474,0.351,0.204,local_grid
Sindh,27.929152,67.228875,5.137,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.421,0.358,0.227,local_grid
Sindh,25.802176,68.995269,5.834,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.41,0.46,0.376,0.215,local_grid
Sindh,26.203984,69.624966,5.286,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.425,0.436,0.388,0.231,local_grid
Sindh,26.993971,71.062597,4.119,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.449,0.392,0.408,0.256,local_grid
Sindh,28.796994,68.827359,4.296,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.399,0.374,0.367,0.253,local_grid
Sindh,24.095035,69.820864,6.259,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.375,0.492,0.348,0.202,local_grid
Sindh,28.678653,67.896134,4.797,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.384,0.399,0.355,0.242,local_grid
Sindh,25.998286,68.396452,6.343,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.391,0.484,0.36,0.205,local_grid
Sindh,23.86738,69.559643,6.882,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.348,0.523,0.325,0.189,local_grid
Sindh,25.437356,70.10108,4.752,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.449,0.413,0.408,0.235,local_grid
Sindh,27.927024,70.259785,3.334,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.451,0.337,0.41,0.265,local_grid
Sindh,25.766663,67.911265,6.493,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.387,0.492,0.357,0.196,local_grid
Sindh,27.493868,70.16653,3.799,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.447,0.361,0.406,0.259,local_grid
Sindh,26.154539,70.597246,4.565,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.451,0.41,0.41,0.246,local_grid
Sindh,24.348325,70.531623,5.352,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.413,0.452,0.379,0.222,local_grid
Sindh,24.099695,67.12157,7.68,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.326,0.561,0.307,0.164,local_grid
Sindh,26.375968,66.717337,6.406,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.383,0.495,0.354,0.192,local_grid
Sindh,23.874597,66.402438,7.835,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.314,0.577,0.298,0.161,local_grid
Sindh,25.868847,70.040732,4.856,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.444,0.418,0.404,0.237,local_grid
Sindh,23.781159,69.465611,7.113,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.337,0.535,0.316,0.185,local_grid
Sindh,27.880262,67.189604,5.171,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.423,0.358,0.226,local_grid
Sindh,24.363691,70.445765,5.371,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.413,0.452,0.379,0.221,local_grid
Sindh,27.880248,68.933026,4.586,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.409,0.391,0.375,0.246,local_grid
Sindh,27.859839,66.835954,5.089,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.392,0.421,0.361,0.223,local_grid
Sindh,25.651304,69.867649,4.961,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.441,0.421,0.402,0.233,local_grid
Sindh,24.93875,69.935946,5.066,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.434,0.428,0.396,0.225,local_grid
Sindh,26.221729,69.92625,5.009,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.434,0.424,0.396,0.237,local_grid
Sindh,26.016334,68.12915,6.478,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.386,0.491,0.356,0.201,local_grid
Sindh,24.739784,67.379383,6.827,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.369,0.513,0.343,0.179,local_grid
Sindh,27.507752,66.958879,5.451,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.44,0.359,0.217,local_grid
Sindh,24.047108,67.228569,7.793,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.32,0.567,0.303,0.163,local_grid
Sindh,24.511802,70.268606,5.264,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.42,0.443,0.384,0.222,local_grid
Sindh,25.672234,71.054826,4.369,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.462,0.406,0.419,0.248,local_grid
Sindh,24.313499,69.471637,6.244,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.381,0.487,0.353,0.2,local_grid
Sindh,25.933393,68.246715,6.411,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.488,0.359,0.202,local_grid
Sindh,28.150438,70.9853,2.875,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.462,0.323,0.419,0.269,local_grid
Sindh,28.138867,67.303813,4.984,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.412,0.358,0.232,local_grid
Sindh,24.748149,69.483547,5.66,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.41,0.455,0.376,0.212,local_grid
Sindh,25.103235,69.853208,5.039,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.437,0.425,0.398,0.227,local_grid
Sindh,26.545387,68.989271,5.87,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.399,0.462,0.367,0.222,local_grid
Sindh,27.908444,69.739504,3.775,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.436,0.354,0.398,0.259,local_grid
Sindh,23.738204,66.632458,8.119,Severe,High,Halophyte / remediation zone,"Quinoa, Salicornia, fodder halophytes, and gypsum remediation review",0.301,0.59,0.287,0.158,local_grid
Sindh,26.728104,68.685103,6.047,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.469,0.358,0.219,local_grid
Sindh,24.95296,68.367684,6.446,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.386,0.49,0.356,0.194,local_grid
Sindh,27.541134,70.285074,3.672,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.45,0.356,0.409,0.261,local_grid
Sindh,26.51836,68.211237,6.439,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.379,0.489,0.351,0.208,local_grid
Sindh,25.007623,68.853017,6.053,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.4,0.471,0.368,0.204,local_grid
Sindh,25.236698,69.051247,5.769,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.412,0.457,0.378,0.211,local_grid
Sindh,27.118592,66.710572,5.922,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.383,0.469,0.354,0.205,local_grid
Sindh,23.605551,67.397703,8.521,Severe,High,Halophyte / remediation zone,"Quinoa, Salicornia, fodder halophytes, and gypsum remediation review",0.283,0.606,0.272,0.154,local_grid
Sindh,28.25146,69.437567,3.811,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.427,0.353,0.39,0.259,local_grid
Sindh,24.494194,70.584241,5.117,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.425,0.44,0.388,0.227,local_grid
Sindh,26.043771,68.637631,6.188,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.395,0.477,0.364,0.21,local_grid
Sindh,28.464818,66.679587,4.644,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.393,0.399,0.362,0.233,local_grid
Sindh,24.718927,69.153125,6.019,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.397,0.471,0.366,0.204,local_grid
Sindh,24.61653,69.593777,5.7,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.407,0.458,0.373,0.211,local_grid
Sindh,24.71328,66.866038,6.728,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.372,0.511,0.345,0.177,local_grid
Sindh,24.676323,68.38685,6.691,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.373,0.503,0.346,0.188,local_grid
Sindh,24.515919,67.033053,7.019,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.359,0.526,0.334,0.174,local_grid
Sindh,28.073466,67.905867,5.033,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.412,0.358,0.236,local_grid
Sindh,25.475945,66.659771,6.277,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.395,0.489,0.364,0.186,local_grid
Sindh,25.458322,67.644594,6.488,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.493,0.358,0.191,local_grid
Sindh,26.774522,67.365334,6.426,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.374,0.491,0.347,0.202,local_grid
Sindh,28.2195,70.769433,2.87,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.46,0.319,0.417,0.269,local_grid
Sindh,24.119121,66.904794,7.586,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.33,0.558,0.31,0.165,local_grid
Sindh,24.199697,69.311976,6.583,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.367,0.504,0.341,0.194,local_grid
Sindh,24.234239,70.406197,5.593,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.402,0.463,0.37,0.217,local_grid
Sindh,27.522212,70.253102,3.71,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.449,0.358,0.408,0.26,local_grid
Sindh,26.335515,71.084383,4.463,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.452,0.411,0.41,0.25,local_grid
Sindh,23.829711,68.285945,8.027,Severe,High,Halophyte / remediation zone,"Quinoa, Salicornia, fodder halophytes, and gypsum remediation review",0.306,0.577,0.291,0.165,local_grid
Sindh,25.284471,70.858634,4.395,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.461,0.404,0.418,0.244,local_grid
Sindh,26.599677,70.189098,4.74,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.437,0.413,0.398,0.244,local_grid
Sindh,24.485774,70.99958,5.022,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.428,0.441,0.391,0.232,local_grid
Sindh,26.192926,68.720259,6.144,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.395,0.475,0.364,0.213,local_grid
Sindh,28.648601,68.189442,4.702,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.387,0.394,0.358,0.245,local_grid
Sindh,25.66713,69.148338,5.663,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.417,0.452,0.382,0.218,local_grid
Sindh,24.265874,67.909102,7.452,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.338,0.545,0.317,0.172,local_grid
Sindh,24.604683,66.885432,6.86,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.366,0.518,0.34,0.175,local_grid
Sindh,28.103952,69.169856,4.175,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.417,0.37,0.382,0.253,local_grid
Sindh,25.465099,68.320746,6.302,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.394,0.482,0.363,0.2,local_grid
Sindh,25.843899,69.375801,5.471,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.422,0.443,0.386,0.224,local_grid
Sindh,28.419201,70.784064,2.769,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.459,0.314,0.417,0.27,local_grid
Sindh,25.635758,67.947534,6.461,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.49,0.359,0.196,local_grid
Sindh,25.945442,69.069291,5.795,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.41,0.458,0.376,0.218,local_grid
Sindh,26.001453,69.496141,5.384,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.424,0.44,0.388,0.227,local_grid
Sindh,26.482875,67.907363,6.55,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.376,0.495,0.348,0.203,local_grid
Sindh,25.3978,68.179386,6.373,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.392,0.486,0.361,0.197,local_grid
Sindh,24.092127,67.180494,7.707,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.325,0.562,0.306,0.164,local_grid
Sindh,27.360192,68.228755,5.65,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.386,0.446,0.356,0.225,local_grid
Sindh,24.715603,69.04456,6.128,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.393,0.476,0.363,0.202,local_grid
Sindh,27.528806,67.609885,5.549,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.385,0.441,0.355,0.222,local_grid
Sindh,27.899307,70.759273,3.121,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.459,0.333,0.417,0.267,local_grid
Sindh,26.706452,69.544054,5.252,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.417,0.433,0.382,0.235,local_grid
Sindh,23.873395,70.843943,6.015,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.378,0.493,0.35,0.212,local_grid
Sindh,25.640921,70.742332,4.419,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.46,0.404,0.417,0.246,local_grid
Sindh,26.610683,66.421708,6.255,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.384,0.49,0.355,0.193,local_grid
Sindh,23.800418,69.597968,6.952,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.343,0.527,0.322,0.188,local_grid
Sindh,26.525874,66.524702,6.316,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.383,0.492,0.354,0.193,local_grid
Sindh,27.465992,70.405083,3.69,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.451,0.359,0.41,0.261,local_grid
Sindh,26.181371,68.58906,6.243,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.392,0.48,0.361,0.21,local_grid
Sindh,23.62846,70.097254,6.771,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.345,0.524,0.323,0.194,local_grid
Sindh,25.319724,70.530189,4.497,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.457,0.405,0.415,0.241,local_grid
Sindh,25.539915,69.055866,5.737,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.414,0.455,0.38,0.215,local_grid
Sindh,25.005777,67.154765,6.559,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.382,0.499,0.354,0.183,local_grid
Sindh,27.629521,68.733975,4.99,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.401,0.411,0.369,0.239,local_grid
Sindh,26.389737,70.937455,4.472,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.45,0.41,0.409,0.25,local_grid
Sindh,28.610616,70.421518,2.877,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.452,0.314,0.411,0.269,local_grid
